Acceleration;-;31/3/2022;18:04:29;KMI:
3,240,;0,010,;0,025,;0,348;
3,245,;0,042,;0,030,;0,283;
3,250,;0,026,;0,134,;0,297;
3,255,;0,013,;0,131,;0,349;
3,260,;0,090,;0,120,;0,472;
3,265,;0,098,;0,226,;0,392;
3,270,;0,166,;0,162,;0,27;
3,275,;0,183,;0,213,;0,112;
3,280,;0,198,;0,112,;-0,097;
3,285,;0,176,;0,016,;-0,264;
3,290,;0,120,;-0,044,;-0,496;
3,295,;0,106,;-0,153,;-0,498;
3,300,;-0,002,;-0,100,;-0,503;
3,305,;-0,089,;-0,114,;-0,409;
3,310,;-0,140,;-0,032,;-0,207;
3,315,;-0,154,;-0,009,;-0,123;
3,320,;-0,106,;0,007,;-0,098;
3,325,;-0,060,;0,009,;-0,135;
3,330,;0,069,;-0,048,;0,043;
3,335,;0,107,;-0,039,;0,179;
3,340,;0,111,;-0,059,;0,278;
3,345,;0,130,;-0,006,;0,437;
3,350,;0,124,;0,001,;0,561;
3,355,;0,103,;0,020,;0,576;
3,360,;0,004,;-0,010,;0,462;
3,365,;-0,035,;-0,026,;0,431;
3,370,;-0,122,;-0,024,;0,331;
3,375,;-0,140,;-0,066,;0,185;
3,380,;-0,156,;-0,053,;-0,069;
3,385,;-0,221,;-0,073,;-0,311;
3,390,;-0,110,;-0,026,;-0,471;
3,395,;-0,078,;0,000,;-0,675;
3,400,;-0,118,;0,015,;-0,624;
3,405,;-0,068,;0,089,;-0,468;
3,410,;-0,070,;0,078,;-0,277;
3,415,;-0,106,;0,095,;-0,057;
3,420,;-0,077,;0,094,;0,069;
3,425,;-0,019,;0,024,;0,177;
3,430,;-0,004,;-0,019,;0,097;
3,435,;0,007,;-0,112,;0,08;
3,440,;0,032,;-0,105,;0,106;
3,445,;0,020,;-0,125,;0,116;
3,450,;0,032,;-0,146,;0,234;
3,455,;0,012,;-0,038,;0,192;
3,460,;0,008,;0,009,;0,199;
3,465,;0,000,;0,046,;0,125;
3,470,;-0,035,;0,018,;0,023;
3,475,;-0,056,;-0,004,;-0,008;
3,480,;-0,112,;-0,072,;0,028;
3,485,;-0,093,;-0,125,;0,086;
3,490,;-0,090,;-0,041,;-0,081;
3,495,;-0,058,;0,005,;-0,132;
3,500,;0,009,;0,140,;-0,222;
3,505,;-0,026,;0,257,;-0,233;
3,510,;0,053,;0,256,;-0,132;
3,515,;0,105,;0,154,;-0,153;
3,520,;0,148,;0,043,;-0,066;
3,525,;0,164,;-0,076,;-0,052;
3,530,;0,099,;-0,210,;-0,06;
3,535,;0,144,;-0,218,;-0,056;
3,540,;0,105,;-0,212,;-0,065;
3,545,;0,100,;-0,177,;0,029;
3,550,;0,089,;-0,127,;-0,014;
3,555,;0,071,;-0,077,;0,079;
3,560,;-0,009,;-0,036,;0,311;
3,565,;-0,118,;-0,007,;0,382;
3,570,;-0,084,;0,037,;0,342;
3,575,;-0,144,;0,178,;0,241;
3,580,;-0,116,;0,230,;0,163;
3,585,;-0,065,;0,185,;-0,013;
3,590,;-0,024,;0,213,;-0,01;
3,595,;0,057,;0,133,;0,015;
3,600,;0,161,;0,027,;-0,087;
3,605,;0,300,;-0,091,;-0,169;
3,610,;0,308,;-0,140,;-0,318;
3,615,;0,352,;-0,163,;-0,354;
3,620,;0,304,;-0,124,;-0,455;
3,625,;0,192,;-0,076,;-0,424;
3,630,;0,176,;-0,053,;-0,219;
3,635,;-0,034,;0,046,;-0,057;
3,640,;-0,100,;0,050,;0,145;
3,645,;-0,151,;0,092,;0,239;
3,650,;-0,274,;0,081,;0,381;
3,655,;-0,215,;0,087,;0,424;
3,660,;-0,308,;0,111,;0,369;
3,665,;-0,219,;0,088,;0,301;
3,670,;-0,190,;0,093,;0,136;
3,675,;-0,213,;0,112,;0,099;
3,680,;-0,075,;0,078,;0,039;
3,685,;-0,060,;0,038,;0,018;
3,690,;0,063,;-0,008,;0,002;
3,695,;0,106,;-0,045,;-0,036;
3,700,;0,154,;-0,066,;0,003;
3,705,;0,200,;-0,201,;-0,111;
3,710,;0,120,;-0,199,;-0,114;
3,715,;0,080,;-0,293,;-0,136;
3,720,;-0,031,;-0,333,;-0,14;
3,725,;-0,092,;-0,278,;-0,052;
3,730,;-0,148,;-0,217,;-0,116;
3,735,;-0,218,;-0,007,;-0,163;
3,740,;-0,215,;0,103,;-0,358;
3,745,;-0,256,;0,322,;-0,28;
3,750,;-0,263,;0,370,;-0,033;
3,755,;-0,205,;0,328,;0,076;
3,760,;-0,154,;0,256,;0,225;
3,765,;-0,067,;0,103,;0,202;
3,770,;0,042,;0,049,;0,218;
3,775,;0,124,;-0,114,;0,096;
3,780,;0,189,;-0,109,;0,021;
3,785,;0,219,;-0,140,;0,1;
3,790,;0,240,;-0,154,;0,024;
3,795,;0,198,;-0,112,;0,052;
3,800,;0,122,;-0,222,;0,019;
3,805,;0,074,;-0,177,;0,006;
3,810,;0,000,;-0,220,;-0,026;
3,815,;-0,063,;-0,167,;-0,172;
3,820,;-0,048,;-0,045,;-0,193;
3,825,;-0,068,;0,038,;-0,234;
3,830,;-0,138,;0,276,;-0,004;
3,835,;-0,085,;0,224,;0,162;
3,840,;-0,040,;0,297,;0,059;
3,845,;-0,009,;0,295,;0,073;
3,850,;0,031,;0,151,;0,028;
3,855,;0,075,;0,179,;0,072;
3,860,;0,132,;0,038,;-0,02;
3,865,;0,086,;0,077,;-0,06;
3,870,;0,146,;-0,069,;-0,003;
3,875,;0,203,;-0,137,;-0,089;
3,880,;0,162,;-0,146,;0,054;
3,885,;0,213,;-0,254,;0,124;
3,890,;0,129,;-0,177,;0,15;
3,895,;0,079,;-0,294,;0,163;
3,900,;0,019,;-0,192,;0,134;
3,905,;-0,140,;-0,097,;0,148;
3,910,;-0,136,;-0,055,;-0,033;
3,915,;-0,218,;0,105,;-0,09;
3,920,;-0,215,;0,105,;-0,114;
3,925,;-0,164,;0,216,;-0,221;
3,930,;-0,099,;0,182,;-0,188;
3,935,;0,037,;0,139,;-0,225;
3,940,;0,046,;0,208,;-0,129;
3,945,;0,119,;0,078,;-0,057;
3,950,;0,123,;0,118,;-0,099;
3,955,;0,135,;-0,028,;-0,036;
3,960,;0,173,;-0,131,;-0,085;
3,965,;0,111,;-0,216,;0,039;
3,970,;0,142,;-0,418,;0,183;
3,975,;0,105,;-0,314,;0,245;
3,980,;0,010,;-0,378,;0,358;
3,985,;-0,119,;-0,181,;0,369;
3,990,;-0,243,;-0,069,;0,39;
3,995,;-0,281,;-0,084,;0,285;
4,000,;-0,340,;0,167,;0,226;
4,005,;-0,265,;0,073,;0,144;
4,010,;-0,159,;0,182,;-0,134;
4,015,;-0,068,;0,160,;-0,222;
4,020,;0,046,;0,066,;-0,259;
4,025,;0,073,;0,224,;-0,246;
4,030,;0,178,;0,129,;-0,168;
4,035,;0,181,;0,235,;-0,315;
4,040,;0,128,;0,213,;-0,347;
4,045,;0,128,;0,133,;-0,395;
4,050,;0,095,;0,102,;-0,438;
4,055,;0,059,;-0,074,;-0,263;
4,060,;-0,051,;-0,063,;-0,219;
4,065,;-0,046,;-0,122,;-0,019;
4,070,;-0,058,;-0,193,;0,136;
4,075,;-0,112,;-0,203,;0,282;
4,080,;-0,085,;-0,243,;0,5;
4,085,;-0,078,;-0,176,;0,46;
4,090,;-0,060,;-0,176,;0,521;
4,095,;-0,080,;-0,101,;0,465;
4,100,;-0,050,;0,083,;0,378;
4,105,;-0,097,;0,164,;0,372;
4,110,;-0,094,;0,354,;0,243;
4,115,;0,030,;0,408,;0,139;
4,120,;0,001,;0,399,;-0,151;
4,125,;0,133,;0,388,;-0,38;
4,130,;0,164,;0,216,;-0,504;
4,135,;0,179,;0,123,;-0,717;
4,140,;0,290,;-0,006,;-0,768;
4,145,;0,186,;-0,170,;-0,709;
4,150,;0,213,;-0,239,;-0,516;
4,155,;0,085,;-0,348,;-0,375;
4,160,;-0,007,;-0,304,;-0,189;
4,165,;-0,009,;-0,285,;0,148;
4,170,;-0,153,;-0,320,;0,327;
4,175,;-0,175,;-0,200,;0,598;
4,180,;-0,264,;-0,194,;0,772;
4,185,;-0,203,;-0,085,;0,846;
4,190,;-0,119,;0,044,;0,854;
4,195,;-0,119,;0,160,;0,64;
4,200,;0,014,;0,239,;0,537;
4,205,;0,030,;0,256,;0,271;
4,210,;0,112,;0,255,;0,04;
4,215,;0,181,;0,184,;-0,141;
4,220,;0,129,;0,171,;-0,532;
4,225,;0,088,;0,084,;-0,712;
4,230,;-0,026,;0,002,;-0,826;
4,235,;-0,046,;-0,066,;-0,908;
4,240,;-0,115,;-0,173,;-0,849;
4,245,;-0,114,;-0,196,;-0,622;
4,250,;-0,089,;-0,280,;-0,39;
4,255,;-0,153,;-0,341,;-0,216;
4,260,;-0,049,;-0,336,;0,094;
4,265,;-0,077,;-0,372,;0,324;
4,270,;-0,083,;-0,241,;0,558;
4,275,;-0,001,;-0,124,;0,75;
4,280,;-0,014,;-0,024,;0,743;
4,285,;0,070,;0,153,;0,723;
4,290,;0,095,;0,226,;0,609;
4,295,;0,159,;0,298,;0,459;
4,300,;0,188,;0,299,;0,302;
4,305,;0,085,;0,266,;0,138;
4,310,;0,111,;0,260,;0,023;
4,315,;0,006,;0,190,;-0,168;
4,320,;-0,010,;0,151,;-0,306;
4,325,;-0,036,;0,070,;-0,411;
4,330,;-0,115,;0,029,;-0,459;
4,335,;-0,069,;-0,047,;-0,542;
4,340,;-0,109,;-0,148,;-0,642;
4,345,;-0,045,;-0,167,;-0,478;
4,350,;-0,050,;-0,197,;-0,367;
4,355,;0,035,;-0,121,;-0,273;
4,360,;0,105,;-0,126,;-0,096;
4,365,;0,069,;-0,099,;0,059;
4,370,;0,131,;-0,020,;0,294;
4,375,;0,144,;0,009,;0,501;
4,380,;0,198,;0,121,;0,64;
4,385,;0,206,;0,124,;0,73;
4,390,;0,162,;0,206,;0,729;
4,395,;0,086,;0,278,;0,542;
4,400,;0,026,;0,244,;0,254;
4,405,;-0,046,;0,211,;-0,062;
4,410,;-0,133,;0,169,;-0,36;
4,415,;-0,146,;0,085,;-0,553;
4,420,;-0,116,;-0,067,;-0,648;
4,425,;-0,124,;-0,120,;-0,55;
4,430,;-0,127,;-0,188,;-0,361;
4,435,;-0,123,;-0,254,;-0,299;
4,440,;-0,128,;-0,275,;-0,272;
4,445,;-0,097,;-0,300,;-0,209;
4,450,;-0,119,;-0,292,;-0,123;
4,455,;-0,043,;-0,214,;0,02;
4,460,;-0,008,;-0,202,;0,15;
4,465,;0,067,;-0,143,;0,289;
4,470,;0,139,;0,005,;0,452;
4,475,;0,136,;0,052,;0,564;
4,480,;0,206,;0,147,;0,564;
4,485,;0,090,;0,184,;0,537;
4,490,;0,022,;0,260,;0,404;
4,495,;-0,059,;0,270,;0,159;
4,500,;-0,149,;0,222,;0,022;
4,505,;-0,177,;0,240,;-0,123;
4,510,;-0,236,;0,129,;-0,249;
4,515,;-0,146,;0,018,;-0,31;
4,520,;-0,091,;-0,094,;-0,37;
4,525,;-0,082,;-0,189,;-0,432;
4,530,;-0,074,;-0,270,;-0,433;
4,535,;-0,048,;-0,329,;-0,344;
4,540,;-0,003,;-0,351,;-0,28;
4,545,;-0,012,;-0,290,;-0,227;
4,550,;-0,023,;-0,244,;-0,141;
4,555,;0,022,;-0,166,;-0,001;
4,560,;0,070,;-0,057,;0,079;
4,565,;0,090,;0,073,;0,195;
4,570,;0,102,;0,236,;0,43;
4,575,;0,085,;0,252,;0,518;
4,580,;0,094,;0,314,;0,508;
4,585,;0,122,;0,302,;0,467;
4,590,;0,161,;0,308,;0,341;
4,595,;0,134,;0,228,;0,176;
4,600,;0,133,;0,132,;-0,114;
4,605,;0,106,;0,037,;-0,365;
4,610,;-0,016,;-0,063,;-0,487;
4,615,;-0,029,;-0,039,;-0,497;
4,620,;-0,089,;-0,167,;-0,373;
4,625,;-0,155,;-0,132,;-0,234;
4,630,;-0,201,;-0,163,;-0,056;
4,635,;-0,218,;-0,189,;0,057;
4,640,;-0,128,;-0,164,;0,082;
4,645,;-0,088,;-0,187,;0,037;
4,650,;-0,010,;-0,081,;0,061;
4,655,;0,083,;-0,072,;0,156;
4,660,;0,208,;-0,010,;0,11;
4,665,;0,337,;0,075,;0,071;
4,670,;0,376,;0,092,;0,02;
4,675,;0,395,;0,129,;-0,065;
4,680,;0,308,;0,171,;-0,044;
4,685,;0,237,;0,195,;0,114;
4,690,;0,150,;0,223,;0,297;
4,695,;-0,034,;0,212,;0,397;
4,700,;-0,157,;0,154,;0,4;
4,705,;-0,320,;0,094,;0,28;
4,710,;-0,437,;0,031,;0,078;
4,715,;-0,399,;-0,037,;-0,104;
4,720,;-0,335,;-0,124,;-0,264;
4,725,;-0,297,;-0,196,;-0,351;
4,730,;-0,204,;-0,269,;-0,326;
4,735,;-0,100,;-0,313,;-0,357;
4,740,;-0,007,;-0,227,;-0,402;
4,745,;0,157,;-0,189,;-0,45;
4,750,;0,243,;-0,130,;-0,341;
4,755,;0,273,;-0,037,;-0,039;
4,760,;0,348,;0,042,;0,15;
4,765,;0,307,;0,145,;0,323;
4,770,;0,202,;0,199,;0,474;
4,775,;0,099,;0,298,;0,535;
4,780,;-0,029,;0,272,;0,462;
4,785,;-0,079,;0,218,;0,294;
4,790,;-0,140,;0,124,;0,163;
4,795,;-0,190,;0,063,;0,046;
4,800,;-0,260,;-0,007,;-0,032;
4,805,;-0,271,;-0,136,;-0,184;
4,810,;-0,199,;-0,152,;-0,33;
4,815,;-0,184,;-0,175,;-0,397;
4,820,;-0,133,;-0,170,;-0,4;
4,825,;-0,088,;-0,182,;-0,219;
4,830,;-0,002,;-0,180,;-0,134;
4,835,;0,024,;-0,149,;-0,083;
4,840,;0,086,;-0,099,;0,043;
4,845,;0,169,;-0,057,;0,009;
4,850,;0,147,;-0,025,;0,071;
4,855,;0,128,;-0,013,;0,214;
4,860,;0,117,;0,057,;0,262;
4,865,;0,107,;0,113,;0,246;
4,870,;0,021,;0,098,;0,145;
4,875,;-0,043,;0,181,;0,117;
4,880,;-0,104,;0,156,;0,108;
4,885,;-0,120,;0,099,;0,015;
4,890,;-0,155,;0,132,;0,018;
4,895,;-0,139,;0,058,;0,045;
4,900,;-0,090,;-0,025,;0,034;
4,905,;-0,078,;-0,049,;0,044;
4,910,;-0,031,;-0,071,;0,073;
4,915,;-0,025,;-0,094,;0,017;
4,920,;0,000,;-0,135,;-0,128;
4,925,;-0,021,;-0,152,;-0,185;
4,930,;0,063,;-0,155,;-0,309;
4,935,;0,119,;-0,163,;-0,336;
4,940,;0,195,;-0,090,;-0,252;
4,945,;0,208,;-0,049,;-0,181;
4,950,;0,123,;0,011,;0,003;
4,955,;0,151,;0,072,;0,042;
4,960,;0,035,;0,129,;0,099;
4,965,;-0,038,;0,204,;0,228;
4,970,;-0,028,;0,181,;0,212;
4,975,;-0,032,;0,219,;0,179;
4,980,;-0,063,;0,165,;0,14;
4,985,;-0,074,;0,134,;0,089;
4,990,;0,007,;0,105,;0,111;
4,995,;0,049,;0,005,;0,119;
5,000,;0,098,;-0,011,;0,059;
5,005,;0,125,;-0,114,;0,01;
5,010,;0,170,;-0,152,;-0,15;
5,015,;0,175,;-0,212,;-0,17;
5,020,;0,109,;-0,256,;-0,088;
5,025,;0,098,;-0,172,;-0,158;
5,030,;0,034,;-0,174,;-0,097;
5,035,;0,000,;-0,148,;-0,049;
5,040,;-0,071,;-0,064,;0,017;
5,045,;-0,097,;0,013,;0,025;
5,050,;-0,074,;0,044,;-0,026;
5,055,;-0,095,;0,076,;0,09;
5,060,;-0,051,;0,116,;0,073;
5,065,;-0,011,;0,134,;-0,031;
5,070,;0,070,;0,144,;-0,082;
5,075,;0,092,;0,132,;0;
5,080,;0,084,;0,080,;0,034;
5,085,;0,057,;0,043,;0,033;
5,090,;-0,052,;0,042,;0,137;
5,095,;-0,053,;-0,055,;0,086;
5,100,;-0,085,;-0,035,;0,051;
5,105,;-0,177,;-0,041,;0,023;
5,110,;-0,161,;-0,144,;0,011;
5,115,;-0,137,;-0,144,;0,01;
5,120,;-0,121,;-0,187,;-0,026;
5,125,;-0,131,;-0,133,;0,064;
5,130,;-0,086,;-0,156,;0,08;
5,135,;-0,039,;-0,125,;-0,028;
5,140,;-0,037,;-0,033,;-0,036;
5,145,;0,032,;0,009,;0,052;
5,150,;0,011,;0,138,;0,011;
5,155,;0,002,;0,109,;0,001;
5,160,;0,025,;0,158,;-0,023;
5,165,;-0,062,;0,204,;-0,016;
5,170,;-0,076,;0,180,;0,01;
5,175,;-0,032,;0,223,;-0,092;
5,180,;-0,043,;0,180,;-0,002;
5,185,;-0,044,;0,125,;0,03;
5,190,;-0,069,;0,087,;-0,033;
5,195,;-0,072,;0,019,;-0,113;
5,200,;-0,093,;-0,060,;-0,172;
5,205,;-0,120,;-0,107,;-0,092;
5,210,;-0,065,;-0,151,;-0,087;
5,215,;-0,059,;-0,177,;-0,031;
5,220,;0,011,;-0,193,;-0,033;
5,225,;0,049,;-0,177,;-0,079;
5,230,;0,089,;-0,139,;0,005;
5,235,;0,187,;-0,084,;0,057;
5,240,;0,145,;0,009,;0,18;
5,245,;0,158,;0,126,;0,304;
5,250,;0,165,;0,197,;0,303;
5,255,;0,140,;0,210,;0,197;
5,260,;0,121,;0,230,;0,102;
5,265,;0,066,;0,206,;0,048;
5,270,;-0,001,;0,131,;-0,013;
5,275,;-0,011,;0,015,;0,029;
5,280,;0,060,;-0,061,;-0,045;
5,285,;0,064,;-0,085,;-0,202;
5,290,;0,017,;-0,117,;-0,305;
5,295,;0,050,;-0,145,;-0,309;
5,300,;0,082,;-0,202,;-0,252;
5,305,;-0,014,;-0,252,;-0,179;
5,310,;-0,030,;-0,168,;-0,073;
5,315,;0,048,;-0,160,;-0,028;
5,320,;0,067,;-0,207,;0,092;
5,325,;0,031,;-0,067,;0,18;
5,330,;0,052,;0,017,;0,192;
5,335,;0,033,;0,070,;0,171;
5,340,;0,006,;0,080,;0,054;
5,345,;0,095,;0,077,;-0,071;
5,350,;0,118,;0,129,;-0,157;
5,355,;0,067,;0,113,;-0,081;
5,360,;0,062,;0,104,;0,058;
5,365,;0,048,;0,062,;0,075;
5,370,;-0,030,;0,040,;0,066;
5,375,;-0,116,;0,032,;0,127;
5,380,;-0,191,;0,002,;0,241;
5,385,;-0,176,;-0,061,;0,203;
5,390,;-0,192,;-0,145,;0,074;
5,395,;-0,199,;-0,176,;0,035;
5,400,;-0,118,;-0,137,;-0,1;
5,405,;-0,109,;-0,161,;-0,129;
5,410,;-0,067,;-0,126,;-0,083;
5,415,;0,032,;-0,090,;-0,146;
5,420,;0,071,;-0,038,;-0,16;
5,425,;0,097,;0,085,;-0,174;
5,430,;0,080,;0,096,;-0,041;
5,435,;0,023,;0,145,;0,062;
5,440,;-0,009,;0,170,;0,055;
5,445,;-0,041,;0,228,;0,11;
5,450,;-0,021,;0,185,;0,132;
5,455,;-0,059,;0,131,;0,173;
5,460,;-0,070,;0,110,;0,161;
5,465,;-0,034,;0,042,;0,146;
5,470,;-0,049,;-0,010,;0,128;
5,475,;-0,053,;-0,071,;0,056;
5,480,;-0,050,;-0,112,;0,016;
5,485,;-0,046,;-0,195,;-0,078;
5,490,;-0,060,;-0,186,;-0,176;
5,495,;-0,036,;-0,200,;-0,214;
5,500,;-0,045,;-0,167,;-0,155;
5,505,;-0,009,;-0,090,;-0,025;
5,510,;-0,029,;0,011,;0,079;
5,515,;-0,055,;0,145,;0,085;
5,520,;0,007,;0,189,;0,023;
5,525,;-0,010,;0,225,;-0,068;
5,530,;0,055,;0,221,;-0,129;
5,535,;0,081,;0,170,;-0,065;
5,540,;0,082,;0,092,;0,002;
5,545,;0,159,;0,023,;-0,009;
5,550,;0,166,;0,000,;-0,081;
5,555,;0,101,;-0,020,;-0,005;
5,560,;0,027,;-0,061,;0,119;
5,565,;-0,060,;-0,055,;0,109;
5,570,;-0,074,;-0,050,;0,025;
5,575,;-0,084,;-0,087,;-0,068;
5,580,;-0,065,;-0,085,;-0,037;
5,585,;0,019,;-0,149,;-0,106;
5,590,;0,027,;-0,174,;-0,14;
5,595,;0,098,;-0,157,;-0,056;
5,600,;0,134,;-0,187,;-0,052;
5,605,;0,182,;-0,092,;0,014;
5,610,;0,164,;0,009,;0,094;
5,615,;0,081,;0,085,;0,142;
5,620,;0,106,;0,096,;0,201;
5,625,;-0,004,;0,107,;0,217;
5,630,;-0,019,;0,106,;0,245;
5,635,;0,009,;0,076,;0,159;
5,640,;-0,065,;0,088,;0,023;
5,645,;-0,028,;0,096,;0,007;
5,650,;-0,054,;0,135,;-0,153;
5,655,;-0,120,;0,157,;-0,235;
5,660,;-0,174,;0,144,;-0,173;
5,665,;-0,179,;0,025,;-0,155;
5,670,;-0,100,;-0,017,;-0,226;
5,675,;-0,041,;-0,075,;-0,258;
5,680,;0,019,;-0,161,;-0,084;
5,685,;0,054,;-0,130,;-0,004;
5,690,;0,031,;-0,157,;0,046;
5,695,;-0,010,;-0,180,;0,105;
5,700,;0,029,;-0,229,;0,109;
5,705,;0,052,;-0,249,;0,16;
5,710,;0,082,;-0,230,;0,196;
5,715,;0,114,;-0,246,;0,173;
5,720,;0,069,;-0,214,;0,146;
5,725,;0,064,;-0,107,;0,17;
5,730,;0,021,;0,001,;0,232;
5,735,;-0,040,;0,134,;0,248;
5,740,;-0,100,;0,242,;0,187;
5,745,;-0,173,;0,286,;0,149;
5,750,;-0,180,;0,312,;0,051;
5,755,;-0,202,;0,309,;-0,086;
5,760,;-0,161,;0,292,;-0,211;
5,765,;-0,104,;0,146,;-0,389;
5,770,;-0,076,;0,044,;-0,485;
5,775,;0,006,;-0,068,;-0,531;
5,780,;0,062,;-0,212,;-0,426;
5,785,;0,062,;-0,263,;-0,215;
5,790,;0,060,;-0,294,;-0,139;
5,795,;0,084,;-0,261,;-0,021;
5,800,;0,091,;-0,196,;0,125;
5,805,;0,100,;-0,121,;0,234;
5,810,;0,098,;-0,028,;0,333;
5,815,;0,053,;0,039,;0,335;
5,820,;0,029,;0,111,;0,345;
5,825,;0,010,;0,218,;0,327;
5,830,;0,019,;0,240,;0,239;
5,835,;0,071,;0,315,;0,19;
5,840,;0,060,;0,339,;0,084;
5,845,;0,102,;0,210,;0,039;
5,850,;0,162,;0,119,;-0,001;
5,855,;0,145,;0,037,;-0,133;
5,860,;0,105,;0,044,;-0,214;
5,865,;0,049,;-0,004,;-0,235;
5,870,;-0,039,;-0,026,;-0,226;
5,875,;-0,179,;-0,023,;-0,24;
5,880,;-0,206,;-0,079,;-0,206;
5,885,;-0,180,;-0,103,;-0,134;
5,890,;-0,193,;-0,204,;-0,111;
5,895,;-0,106,;-0,208,;-0,047;
5,900,;-0,045,;-0,184,;0,042;
5,905,;-0,008,;-0,108,;0,103;
5,910,;0,075,;-0,071,;0,194;
5,915,;0,131,;-0,047,;0,169;
5,920,;0,183,;0,010,;0,167;
5,925,;0,221,;0,032,;0,257;
5,930,;0,237,;0,073,;0,24;
5,935,;0,175,;0,105,;0,152;
5,940,;0,100,;0,188,;0,055;
5,945,;0,015,;0,163,;-0,01;
5,950,;-0,043,;0,131,;-0,088;
5,955,;-0,151,;0,046,;-0,148;
5,960,;-0,157,;-0,035,;-0,189;
5,965,;-0,056,;-0,132,;-0,243;
5,970,;-0,106,;-0,221,;-0,222;
5,975,;-0,086,;-0,245,;-0,235;
5,980,;-0,136,;-0,272,;-0,234;
5,985,;-0,191,;-0,226,;-0,21;
5,990,;-0,197,;-0,142,;-0,156;
5,995,;-0,218,;-0,088,;0,03;
6,000,;-0,153,;-0,028,;0,092;
6,005,;-0,064,;0,054,;0,099;
6,010,;-0,051,;0,074,;0,147;
6,015,;-0,031,;0,134,;0,16;
6,020,;0,063,;0,160,;0,141;
6,025,;0,056,;0,158,;0,166;
6,030,;0,116,;0,137,;0,224;
6,035,;0,174,;0,153,;0,208;
6,040,;0,194,;0,117,;0,264;
6,045,;0,181,;0,034,;0,26;
6,050,;0,137,;0,012,;0,178;
6,055,;0,029,;-0,055,;0,074;
6,060,;-0,096,;-0,138,;-0,071;
6,065,;-0,083,;-0,181,;-0,228;
6,070,;-0,161,;-0,184,;-0,357;
6,075,;-0,163,;-0,165,;-0,299;
6,080,;-0,196,;-0,169,;-0,203;
6,085,;-0,186,;-0,115,;-0,176;
6,090,;-0,144,;-0,054,;-0,115;
6,095,;-0,165,;-0,013,;0,029;
6,100,;-0,071,;0,042,;0,007;
6,105,;-0,018,;0,131,;-0,008;
6,110,;0,081,;0,194,;0,113;
6,115,;0,205,;0,149,;0,114;
6,120,;0,265,;0,220,;0,121;
6,125,;0,294,;0,249,;0,132;
6,130,;0,294,;0,206,;0,183;
6,135,;0,226,;0,156,;0,205;
6,140,;0,181,;0,092,;0,155;
6,145,;0,121,;0,003,;0,098;
6,150,;0,097,;-0,094,;-0,011;
6,155,;0,093,;-0,173,;-0,061;
6,160,;0,011,;-0,297,;-0,05;
6,165,;-0,073,;-0,297,;-0,032;
6,170,;-0,151,;-0,212,;-0,026;
6,175,;-0,190,;-0,100,;-0,026;
6,180,;-0,201,;-0,050,;-0,056;
6,185,;-0,130,;0,011,;-0,126;
6,190,;-0,040,;0,100,;-0,155;
6,195,;0,052,;0,105,;-0,178;
6,200,;0,148,;0,120,;-0,218;
6,205,;0,188,;0,119,;-0,217;
6,210,;0,172,;0,105,;-0,209;
6,215,;0,161,;0,108,;-0,139;
6,220,;0,184,;0,106,;0,001;
6,225,;0,100,;0,071,;0,126;
6,230,;0,071,;0,031,;0,232;
6,235,;0,035,;0,014,;0,281;
6,240,;-0,090,;0,042,;0,322;
6,245,;-0,140,;0,041,;0,432;
6,250,;-0,243,;0,030,;0,445;
6,255,;-0,245,;0,006,;0,28;
6,260,;-0,232,;-0,052,;0,118;
6,265,;-0,187,;-0,145,;-0,046;
6,270,;-0,099,;-0,218,;-0,196;
6,275,;-0,116,;-0,219,;-0,251;
6,280,;-0,019,;-0,233,;-0,297;
6,285,;0,037,;-0,152,;-0,277;
6,290,;0,022,;-0,052,;-0,255;
6,295,;0,091,;-0,004,;-0,271;
6,300,;0,115,;0,079,;-0,214;
6,305,;0,053,;0,070,;-0,169;
6,310,;0,045,;0,105,;-0,093;
6,315,;-0,001,;0,145,;-0,096;
6,320,;-0,025,;0,113,;-0,111;
6,325,;-0,092,;0,082,;0,066;
6,330,;-0,223,;0,010,;0,204;
6,335,;-0,192,;-0,004,;0,221;
6,340,;-0,214,;-0,026,;0,197;
6,345,;-0,175,;-0,055,;0,187;
6,350,;-0,087,;-0,052,;0,305;
6,355,;-0,101,;-0,062,;0,382;
6,360,;-0,021,;-0,064,;0,314;
6,365,;0,079,;-0,047,;0,17;
6,370,;0,119,;-0,022,;-0,012;
6,375,;0,147,;-0,041,;-0,103;
6,380,;0,184,;-0,020,;-0,207;
6,385,;0,197,;-0,027,;-0,304;
6,390,;0,171,;-0,050,;-0,353;
6,395,;0,130,;-0,058,;-0,35;
6,400,;0,087,;-0,064,;-0,348;
6,405,;0,046,;-0,074,;-0,21;
6,410,;-0,060,;-0,043,;0,025;
6,415,;-0,074,;0,032,;0,013;
6,420,;-0,071,;0,012,;-0,028;
6,425,;-0,120,;0,047,;0,084;
6,430,;-0,102,;0,002,;0,286;
6,435,;-0,035,;0,022,;0,408;
6,440,;0,048,;0,047,;0,484;
6,445,;0,091,;0,014,;0,453;
6,450,;0,146,;0,103,;0,38;
6,455,;0,097,;0,090,;0,354;
6,460,;0,069,;0,134,;0,221;
6,465,;0,082,;0,145,;-0,027;
6,470,;0,065,;0,066,;-0,375;
6,475,;0,057,;0,017,;-0,556;
6,480,;0,102,;-0,051,;-0,617;
6,485,;0,131,;-0,111,;-0,615;
